eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
0,0,0,rice,1309,0,0,stimuli\rice\rice_10s.jpg,9,-1,0,0,rice_10s.jpg,0.0,0.0,0.0,337.4119719726441,337.4619495055813,0.04997753293719143
1,0,0,kangaroo,862,1,0,stimuli\kangaroo\kangaroo_08s.jpg,7,-1,0,0,kangaroo_08s.jpg,0.0,0.0,0.0,337.51197945757303,337.5619511390978,0.04997168152476661
2,0,0,kneepad,878,2,0,stimuli\kneepad\kneepad_11s.jpg,10,-1,0,0,kneepad_11s.jpg,0.0,0.0,0.0,337.61197450823965,337.6619488716824,0.0499743634427432
3,0,0,steamroller,1545,3,0,stimuli\steamroller\steamroller_05n.jpg,4,-1,0,0,steamroller_05n.jpg,0.0,0.0,0.0,337.7119963779696,337.7619590385293,0.0499626605596859
4,0,0,snowmobile,1483,4,0,stimuli\snowmobile\snowmobile_02s.jpg,1,-1,0,0,snowmobile_02s.jpg,0.0,0.0,0.0,337.811977531499,337.86194263014477,0.04996509864577092
5,0,0,bubble_wrap,208,5,0,stimuli\bubble_wrap\bubble_wrap_02s.jpg,1,-1,0,0,bubble_wrap_02s.jpg,0.0,0.0,0.0,337.9120033021609,337.962384827435,0.05038152527413331
6,0,0,blackberry,135,6,0,stimuli\blackberry\blackberry_09n.jpg,8,-1,0,0,blackberry_09n.jpg,0.0,0.0,0.0,338.0119722652016,338.06196613339125,0.04999386818963103
7,0,0,handprint,750,7,0,stimuli\handprint\handprint_10s.jpg,9,-1,0,0,handprint_10s.jpg,0.0,0.0,0.0,338.1119895025331,338.16196557262447,0.04997607009136118
8,0,0,shortbread,1429,8,0,stimuli\shortbread\shortbread_09s.jpg,8,-1,0,0,shortbread_09s.jpg,0.0,0.0,0.0,338.21199089224683,338.26195306520094,0.04996217295411043
9,0,0,luggage,948,9,0,stimuli\luggage\luggage_11s.jpg,10,-1,0,0,luggage_11s.jpg,0.0,0.0,0.0,338.31197277721367,338.36196737681166,0.04999459959799424
10,0,0,headrest,767,10,0,stimuli\headrest\headrest_10s.jpg,9,-1,0,0,headrest_10s.jpg,0.0,0.0,0.0,338.4119895269105,338.46197169224615,0.049982165335677564
11,0,0,bathmat,89,11,0,stimuli\bathmat\bathmat_12s.jpg,11,-1,0,0,bathmat_12s.jpg,0.0,0.0,0.0,338.5119928671047,338.5619774705265,0.049984603421762586
12,0,0,puck,1245,12,0,stimuli\puck\puck_10s.jpg,9,-1,0,0,puck_10s.jpg,0.0,0.0,0.0,338.61197889683535,338.6619678888237,0.049988991988357157
13,0,0,satellite_dish,1361,13,0,stimuli\satellite_dish\satellite_dish_03s.jpg,2,-1,0,0,satellite_dish_03s.jpg,0.0,0.0,0.0,338.7119839436782,338.76197756806505,0.049993624386843294
14,0,0,cinnamon,348,14,0,stimuli\cinnamon\cinnamon_08n.jpg,7,-1,0,0,cinnamon_08n.jpg,0.0,0.0,0.0,338.81198460195446,338.8619809082593,0.04999630630481988
15,0,0,poinsettia,1209,15,0,stimuli\poinsettia\poinsettia_04s.jpg,3,-1,0,0,poinsettia_04s.jpg,0.0,0.0,0.0,338.9120050088095,338.9619808350981,0.049975826288573444
16,0,0,grass,705,16,0,stimuli\grass\grass_02s.jpg,1,-1,0,0,grass_02s.jpg,0.0,0.0,0.0,339.01200127851916,339.06198368768673,0.04998240916756913
17,0,0,generator,671,17,0,stimuli\generator\generator_12s.jpg,11,-1,0,0,generator_12s.jpg,0.0,0.0,0.0,339.1120046187134,339.16198775928933,0.04998314057593234
18,0,0,egg,546,18,0,stimuli\egg\egg_08s.jpg,7,-1,0,0,egg_08s.jpg,0.0,0.0,0.0,339.21200722747017,339.26198719852255,0.04997997105238028
19,0,0,ski_lift,1454,19,0,stimuli\ski_lift\ski_lift_05s.jpg,4,-1,0,0,ski_lift_05s.jpg,0.0,0.0,0.0,339.3120110552991,339.3619917577598,0.04998070246074349
20,0,0,gingerbread_man,674,20,0,stimuli\gingerbread_man\gingerbread_man_09s.jpg,8,-1,0,0,gingerbread_man_09s.jpg,0.0,0.0,0.0,339.4120141516614,339.4619963169971,0.049982165335677564
21,0,0,radish,1274,21,0,stimuli\radish\radish_07s.jpg,6,-1,0,0,radish_07s.jpg,0.0,0.0,0.0,339.51201383472653,339.5619957562594,0.04998192153288983
22,0,0,soccer_ball,1488,22,0,stimuli\soccer_ball\soccer_ball_12s.jpg,11,-1,0,0,soccer_ball_12s.jpg,0.0,0.0,0.0,339.61201766252634,339.6620000716648,0.0499824091384653
23,0,0,football_helmet,630,23,0,stimuli\football_helmet\football_helmet_10s.jpg,9,-1,0,0,football_helmet_10s.jpg,0.0,0.0,0.0,339.7120227093983,339.7620041432965,0.049981433898210526
24,0,0,mannequin,968,24,0,stimuli\mannequin\mannequin_12s.jpg,11,-1,0,0,mannequin_12s.jpg,0.0,0.0,0.0,339.8120250743523,339.8620065082505,0.049981433898210526
25,0,0,stove2,1564,25,0,stimuli\stove2\stove2_10s.jpg,9,-1,0,0,stove2_10s.jpg,0.0,0.0,0.0,339.91202938975766,339.962008141767,0.04997875200933777
26,0,0,place_mat,1193,26,0,stimuli\place_mat\place_mat_04s.jpg,3,-1,0,0,place_mat_04s.jpg,0.0,0.0,0.0,340.0120307794714,340.06201075052377,0.04997997105238028
27,0,0,ice_pack,820,27,0,stimuli\ice_pack\ice_pack_08s.jpg,7,-1,0,0,ice_pack_08s.jpg,0.0,0.0,0.0,340.1120577692054,340.1620116526319,0.04995388342649676
28,0,0,cucumber,457,28,0,stimuli\cucumber\cucumber_04s.jpg,3,-1,0,0,cucumber_04s.jpg,0.0,0.0,0.0,340.21203331509605,340.2620140175859,0.04998070248984732
29,0,0,punch2,1255,29,0,stimuli\punch2\punch2_03s.jpg,2,-1,0,0,punch2_03s.jpg,0.0,0.0,0.0,340.3120366552903,340.36201882062596,0.049982165335677564
30,0,0,boulder,172,30,0,stimuli\boulder\boulder_11s.jpg,10,-1,0,0,boulder_11s.jpg,0.0,0.0,0.0,340.4120431650081,340.4620241113007,0.04998094629263505
31,0,0,orchid,1081,31,0,stimuli\orchid\orchid_05s.jpg,4,-1,0,0,orchid_05s.jpg,0.0,0.0,0.0,340.5120418728038,340.56202769529773,0.04998582249390893
32,0,0,microwave,1000,32,0,stimuli\microwave\microwave_02s.jpg,1,-1,0,0,microwave_02s.jpg,0.0,0.0,0.0,340.61204301871476,340.6620261592907,0.04998314057593234
33,0,0,cauliflower,288,33,0,stimuli\cauliflower\cauliflower_09s.jpg,8,-1,0,0,cauliflower_09s.jpg,0.0,0.0,0.0,340.7120480655867,340.7620299870905,0.049981921503786
34,0,0,landmine,894,34,0,stimuli\landmine\landmine_09s.jpg,8,-1,0,0,landmine_09s.jpg,0.0,0.0,0.0,340.812049942906,340.86203722824575,0.049987285339739174
35,0,0,orange,1078,35,0,stimuli\orange\orange_12s.jpg,11,-1,0,0,orange_12s.jpg,0.0,0.0,0.0,340.9120518202544,340.96203886176227,0.04998704150784761
36,0,0,donkey,504,36,0,stimuli\donkey\donkey_03s.jpg,2,-1,0,0,donkey_03s.jpg,0.0,0.0,0.0,341.0120578423375,341.0620397638704,0.04998192153288983
37,0,0,anklet,23,37,0,stimuli\anklet\anklet_03s.jpg,2,-1,0,0,anklet_03s.jpg,0.0,0.0,0.0,341.1120672777761,341.16204066594946,0.04997338817338459
38,0,0,hinge,779,38,0,stimuli\hinge\hinge_12s.jpg,11,-1,0,0,hinge_12s.jpg,0.0,0.0,0.0,341.2120601341303,341.26204473758116,0.049984603450866416
39,0,0,headphones,766,39,0,stimuli\headphones\headphones_09s.jpg,8,-1,0,0,headphones_09s.jpg,0.0,0.0,0.0,341.3120637181564,341.36204442061717,0.04998070246074349
